Question,Factual/Objective,Interpretive,Procedural,Reprogramming,Cell Bio,Epigenetics,Experiments,Cancer,Dynamical Systems,Networks,Higher Order Structure,Linear Algebra,Other,,discard vvvv
"Gene regulation is often described from the perspective of a dynamical system, where gene expression or other measures are used to construct a state space model. In deterministic dynamical systems, the state variable contains sufficient information to determine the future of the system. What experimental measurements do you believe are sufficient to determine the state of a cell?",FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,FALSE
Compare and contrast the utility of dynamical systems and control theory perspectives relative to machine learning models of cellular reprogramming. What are the advantages and disadvantages of each perspective and which data are utilized in each framework?,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,TRUE
"Synthetic lethality occurs when the knockout of two genes is lethal to a cell while the knockout of either gene separately would not kill the cell. The Yeast-2-Hybrid assay is an experimental technique that can determine if two proteins bind with one another by transplanting the proteins to a yeast cell and attaching them to reporter genes. Are these two ideas related to one another, and if so, how?",TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE
The addition of transcription factors have been known to activate or deactivate different genes in the nucleus and also bind to chromatin at many points. What is the relationship between TF binding and the activation or suppression of new genes?,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE
RNAi is used to silence different genes. How long does it take to silence genes after its introduction? When does suppression begin and when does it end?,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE
"What is DAPI and how would you design an experiment to determine how chromatin is arranged within the nucleus? Could this method be used to get either: population, single cell, or time course data, and which would be some reasonable mathematical representations of the data obtained in these experiments?",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE
"Upon introduction of exogenous MYOD to a fibroblast cell, endogenous MYOD production will occur. This coincides with the transition of fibroblast cells to myogenic cells, and this was perhaps one of the first direct cell reprogramming experiments. What is the relationship between the concentration of endogenous and exogenous MYOD during this process?",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,TRUE
Weintraub discovered the importance of MYOD in reprogramming fibroblast to myogenic lineages. Which observations were influential to identifying this reprogramming protocol?,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE
"CDK2 and P21 are both involved in cell cycle regulation. In particular, there are some accounts that the regulation of these two genes form a toggle switch. What are the dynamic and bifurcation properties of a toggle and which other genes are involved in regulating CDK2 and P21.",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,TRUE
"In information theory, entropy represents the concept of surprise or uncertainty in a signal. In physics, entropy represents the amount of disorder in a system. Tell me what entropy does or should represent in biology and genetics.",FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE
"Cell reprogramming is often associated with the creation of iPSCs from the early to mid-2000s; however, I know that direct cell reprogramming existed far earlier than this by at least two decades. Please explain the history of cell reprogramming.",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE
What transcription factors are involved in cell reprogramming of skeletal muscle?,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE
What transcription factors are involved in cell reprogramming of stem cells?,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE
What are the differences between direct lineage reprogramming and induced pluripotency?,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE
